Name,Team,GS,G,IP,HR,SO,BB,HR/9,WHIP,ERA
Mitchell Parker,WSN,0,1,1,0.140889,0.8646,0.2885,1.268,1.274,4.0338
Frank German,,0,1,1,0.115889,1.0587,0.4889,1.043,1.3829,4.01463
Ryan Brasier,,0.0067,0.9687,1,0.126,0.9062,0.3166,1.134,1.2921,4.01787
Chase Dollander,COL,0.0546,0.7436,1,0.139667,0.9725,0.4258,1.257,1.4196,4.68801
Cade Winquest,STL,0,2.963,2.963,0.345683,2.4351,1.1206,1.05,1.36787,4.11561
Héctor Neris,,0,1,1,0.138333,1.0494,0.4529,1.245,1.35,4.24746
John Brebbia,COL,0,1,1,0.169111,0.9414,0.3506,1.522,1.3868,4.85739
Mitch White,,0,1,1,0.112111,0.8654,0.3752,1.009,1.3621,4.09329
Darwinzon Hernández,,0,1,1,0.119556,1.0667,0.4651,1.076,1.3589,3.97107
Carl Edwards Jr.,DET,0,1,1,0.104889,0.9156,0.4312,0.944,1.3748,3.90825
Miguel Del Pozo,,0,1,1,0.125333,0.9687,0.3944,1.128,1.3284,3.98502
Taylor Hearn,,0,1,1,0.124556,0.9711,0.4016,1.121,1.3416,4.00761
Rowan Wick,SFG,0,1,1,0.107778,0.9519,0.4188,0.97,1.3552,3.97062
Kent Emanuel,,0,1,1,0.112111,0.7507,0.308,1.009,1.3535,4.02975
Eric Loomis,TEX,0,1,1,0.115556,1.0637,0.4934,1.04,1.3683,3.97584
Joey Lucchesi,,0,1,1,0.107556,0.8098,0.3996,0.968,1.3989,4.01283
Felipe De La Cruz,NYM,0,1,1,0.113111,0.9572,0.4421,1.018,1.3515,3.80133
José Castillo,,0,1,1,0.107111,0.9486,0.4316,0.964,1.3789,3.87585
Walter Pennington,,0.0132,0.9382,1,0.103333,0.8863,0.45,0.93,1.4107,3.95055
Wes Parsons,,0,1,1,0.122,0.9728,0.4236,1.098,1.3601,4.09239
Jesse Chavez,,0,1,1,0.138556,0.8918,0.3742,1.247,1.3699,4.34187
Dietrich Enns,BAL,0,1,1,0.131111,0.8774,0.3611,1.18,1.3598,4.16052
Javen Coleman,TOR,0,1,1,0.128889,1.0115,0.4073,1.16,1.321,3.9483
Ian Anderson,,0,1,1,0.117667,0.856,0.4464,1.059,1.4368,4.2417
Tucker Musgrove,SDP,0,1,1,0.115556,1.078,0.5335,1.04,1.3912,3.95253
Naoyuki Uwasawa,,0,1,1,0.134111,0.8096,0.2664,1.207,1.3099,4.25682
Porter Hodge,CHC,0,1,1,0.114444,1.0832,0.5226,1.03,1.3869,3.9429
Manny Banuelos,,0,1,1,0.106889,0.9476,0.4894,0.962,1.4284,4.04019
Jalen Beeks,TEX,0,1,1,0.122556,0.9224,0.3897,1.103,1.3397,3.96027
Reid VanScoter,SEA,0,1,1,0.103667,0.7972,0.3092,0.933,1.2827,3.56022
Nick Robertson,LAD,0,1,1,0.136222,0.9341,0.4258,1.226,1.378,4.23261
Brady Feigl,,0,1,1,0.122222,0.8554,0.367,1.1,1.3554,4.08096
Aneurys Zabala,,0,1,1,0.115333,1.0628,0.5206,1.038,1.4071,4.10661
Jordan Balazovic,,0,1,1,0.114,0.8929,0.4254,1.026,1.3998,4.12344
Carlos Estévez,KCR,0,4.2963,4.2963,0.639671,3.9847,1.7581,1.34,1.39334,4.62628
Junior Fernández,,0,1,1,0.101111,0.8898,0.469,0.91,1.4291,4.0212
Oliver Ortega,,0,1,1,0.116778,0.9536,0.4304,1.051,1.3757,4.09491
Derek Law,ARI,0,1,1,0.110222,0.861,0.3827,0.992,1.4053,4.2813
Brandon Waddell,NYM,0.0168,0.9208,1,0.121444,0.7978,0.289,1.093,1.2892,3.90213
José Cisnero,,0,1,1,0.121556,1.0176,0.4667,1.094,1.3787,4.0878
Carlos Hernández,CLE,0,1,1,0.133,1.0182,0.4392,1.197,1.3708,4.29165
Amir Garrett,,0,1,1,0.116444,1.1074,0.5536,1.048,1.412,4.03803
J.B. Bukauskas,MIL,0,1,1,0.110444,0.8561,0.4389,0.994,1.4155,4.08393
James Norwood,NYY,0,1,1,0.135333,1.0452,0.4383,1.218,1.3339,4.02777
Dylan Covey,,0.0026,0.9876,1,0.107222,0.8043,0.3995,0.965,1.4178,4.13514
Matt Bush,,0,1,1,0.139556,0.9961,0.3872,1.256,1.3289,4.1994
Garrett Stratton,NYM,0,1,1,0.122444,0.9589,0.4293,1.102,1.3523,4.02237
Drew Smyly,,0,1,1,0.145778,0.9779,0.348,1.312,1.2847,4.08321
Evan Reifert,TBR,0.0612,0.7122,1,0.125111,1.052,0.4834,1.126,1.374,4.13595
Joely Rodríguez,BOS,0,1,1,0.104111,0.8393,0.4397,0.937,1.4473,4.19148
Osvaldo Bido,,0,1,1,0.146444,0.9262,0.3781,1.318,1.3268,4.39875
Yunior Marte,,0,1,1,0.115667,0.8826,0.464,1.041,1.4429,4.32396
Caleb Boushley,,0.0121,0.9431,1,0.136667,0.7481,0.258,1.23,1.3175,4.25466
JT Chargois,,0,1,1,0.125667,0.9313,0.4075,1.131,1.3678,4.19463
Daniel Robert,PHI,0,1,1,0.141778,0.9326,0.4184,1.276,1.3582,4.30911
Fernando Abad,,0,1,1,0.128333,0.8521,0.3481,1.155,1.3396,4.09869
Julian Merryweather,MIN,0,1,1,0.119111,1.0196,0.4485,1.072,1.3612,4.03533
Parker Mushinski,COL,0,1,1,0.123444,0.8422,0.444,1.111,1.5009,4.63968
Shinnosuke Ogasawara,,0.0302,0.8582,1,0.130444,0.7699,0.2587,1.174,1.3068,4.06953
Bryan Hoeing,SDP,0,1,1,0.124333,0.8505,0.3507,1.119,1.3524,4.10625
Ben Grable,NYY,0,1,1,0.142556,1.0521,0.415,1.283,1.309,4.05468
Declan Cronin,TEX,0,1,1,0.107667,0.8616,0.4409,0.969,1.4178,4.13811
J.C. Mejía,,0,1,1,0.127111,0.9441,0.4336,1.144,1.3817,4.17357
Thomas Pannone,MIL,0,1,1,0.144111,0.7695,0.2525,1.297,1.2635,4.04325
Alex Carrillo,SFG,0,1,1,0.105111,1.0117,0.5752,0.946,1.4644,4.13271
Joe Jacques,NYM,0,1,1,0.0944444,0.7997,0.4336,0.85,1.4203,3.85164
Jake Woodford,CHC,0,1,1,0.127556,0.7754,0.2868,1.148,1.3271,4.19796
Allan Winans,,0.0814,0.6174,1,0.124111,0.8109,0.3048,1.117,1.3147,4.09059
Carlos Carrasco,,0,1,1,0.138556,0.7831,0.2751,1.247,1.3249,4.27077
Michael Kopech,,0,1,1,0.129111,1.1062,0.5675,1.162,1.4275,4.36734
Josh Fleming,CHC,0,1,1,0.104556,0.6062,0.2752,0.941,1.3689,3.89601
Kenny Rosenberg,,0.0244,0.8854,1,0.134556,0.8652,0.336,1.211,1.3311,4.14846
Owen Wild,TBR,0,1,1,0.143222,0.9233,0.3532,1.289,1.3001,4.15737
Keegan Thompson,COL,0,1,1,0.154333,0.8259,0.3813,1.389,1.4638,5.01453
Kyle Amendt,ARI,0,1,1,0.111556,1.0274,0.5122,1.004,1.4343,4.22658
Blake Holub,MIL,0,1,1,0.117444,0.9136,0.4675,1.057,1.4153,4.12371
Anthony Banda,MIN,0,1,1,0.118222,0.9806,0.4521,1.064,1.3716,4.07673
Erik Swanson,,0,1,1,0.145333,0.928,0.4029,1.308,1.367,4.39911
Jorge Alcala,TOR,0,1,1,0.146778,1.0481,0.4597,1.321,1.3621,4.31829
Adam Ottavino,,0,1,1,0.117556,0.9849,0.4386,1.058,1.3726,4.30092
Gerson Garabito,MIL,0,1,1,0.122889,0.9188,0.3962,1.106,1.3537,4.1067
Carlos Rodriguez,MIL,0,5.9259,5.9259,0.913247,5.4047,2.5103,1.387,1.36487,4.41325
Charlie Beilenson,SEA,0,1,1,0.123556,0.9285,0.3424,1.112,1.2767,3.83589
Tyler Uberstine,BOS,0,1,1,0.140333,0.9585,0.3359,1.263,1.2923,4.22793
Anthony Bass,,0,1,1,0.135667,0.9418,0.3947,1.221,1.3591,4.20075
David Buchanan,,0,1,1,0.111222,0.6124,0.2779,1.001,1.3954,4.26213
Keone Kela,,0,1,1,0.132111,0.9871,0.4482,1.189,1.3673,4.17267
Zach Franklin,CHW,0.0251,0.8821,1,0.140444,0.959,0.4128,1.264,1.3417,4.20417
Wes Benjamin,,0.0388,0.8178,1,0.126333,0.7833,0.3286,1.137,1.3673,4.21497
Anthony DeSclafani,,0.0619,0.7089,1,0.145556,0.8715,0.299,1.31,1.3024,4.30929
Garrett Richards,,0.0123,0.9423,1,0.122778,0.8408,0.3759,1.105,1.3772,4.21686
Luis González,,0,1,1,0.134556,0.9047,0.3706,1.211,1.3333,4.12038
Robinson Piña,,0,1,1,0.125333,0.8093,0.3026,1.128,1.3139,4.12848
Aaron Brooks,TBR,0,1,1,0.131444,0.654,0.2939,1.183,1.3925,4.46814
Nicolo Pinazzi,LAA,0,1,1,0.109667,0.9751,0.5311,0.987,1.449,4.0536
T.J. Brock,TOR,0,1,1,0.127222,0.9961,0.4421,1.145,1.3732,4.18716
Jhon Romero,,0,1,1,0.120444,0.9051,0.4287,1.084,1.4007,4.23756
Connor Brogdon,CLE,0,3.5802,3.5802,0.546179,3.4468,1.3361,1.373,1.34364,4.43376
Luis García,,0,1,1,0.112444,0.8275,0.3826,1.012,1.3877,4.21605
Shane Murphy,CHW,0,3.7654,3.7654,0.567739,2.5309,0.8905,1.357,1.29984,4.24669
Brian Fitzpatrick,MIL,0,1,1,0.136889,0.8737,0.4321,1.232,1.3946,4.24494
Dylan Tebrake,WSN,0,1,1,0.127889,0.9497,0.4587,1.151,1.3908,4.19994
Cam Alldred,,0,1,1,0.122667,0.846,0.3881,1.104,1.3777,4.12164
Luis Ortiz,,0,1,1,0.123222,0.827,0.3656,1.109,1.3709,4.24188
Domingo Acevedo,COL,0,1,1,0.153333,0.8881,0.3841,1.38,1.4387,4.8699
Darren McCaughan,,0,1,1,0.157111,0.8042,0.2636,1.414,1.2845,4.41666
José Buttó,SFG,0,1,1,0.108333,0.9285,0.4415,0.975,1.3752,3.99222
Nick Duron,,0,1,1,0.121333,1.0059,0.5032,1.092,1.4191,4.19931
Cameron Wagoner,MIL,0,1,1,0.134778,0.9049,0.3798,1.213,1.3325,4.18239
Michel Otañez,TEX,0,1,1,0.108111,1.1632,0.6245,0.973,1.4501,3.98754
José Lopez,,0,1,1,0.123222,0.9567,0.4648,1.109,1.4062,4.14036
Sauryn Lao,,0,1,1,0.134,0.8463,0.3321,1.206,1.3251,4.20579
Yency Almonte,LAD,0,1,1,0.14,0.9524,0.4525,1.26,1.3982,4.38876
Alexander Alberto,TBR,0.0323,0.8483,1,0.105667,0.8777,0.472,0.951,1.4358,4.15701
Mason Olson,TOR,0.0726,0.6586,1,0.125,0.8405,0.3486,1.125,1.3476,4.1184
Aaron Loup,,0,1,1,0.114556,0.8419,0.4152,1.031,1.4104,4.15206
Daniel Castano,,0,1,1,0.125444,0.7508,0.3157,1.129,1.3631,4.19697
Cody Poteet,,0,1,1,0.130333,0.9012,0.3687,1.173,1.3406,4.14036
Riley Gowens,CHW,0,1,1,0.144778,0.8881,0.3628,1.303,1.3299,4.25988
Keegan Akin,BAL,0.0139,0.9349,1,0.145778,0.9492,0.3928,1.312,1.3525,4.19886
Tyler LaPorte,ATL,0,1,1,0.109333,0.9123,0.4848,0.984,1.4492,4.17231
Michael Byrne,,0.0389,0.8169,1,0.125222,0.8591,0.3928,1.127,1.3816,4.25115
Blayne Enlow,ATL,0,1,1,0.125778,0.8757,0.3739,1.132,1.3658,4.24449
Ben Peterson,SFG,0.0044,0.9794,1,0.104778,0.8745,0.4357,0.943,1.3945,4.07232
Reggie Crawford,SFG,0.044,0.793,1,0.110778,0.9858,0.485,0.997,1.3896,3.98844
Joel Payamps,ATL,0,1,1,0.133333,0.9237,0.3573,1.2,1.331,4.18644
Coleman Huntley III,,0,1,1,0.126,0.8665,0.3959,1.134,1.3889,4.29057
Colten Brewer,,0,1,1,0.120444,0.9169,0.443,1.084,1.3935,4.21326
Tristan Stevens,MIA,0,1,1,0.118111,0.726,0.3462,1.063,1.3937,4.27797
Sam Clay,,0,1,1,0.104222,0.8204,0.4507,0.938,1.4446,4.09149
César Valdez,,0,1,1,0.129,0.6657,0.2762,1.161,1.3704,4.3488
Dane Dunning,SEA,0,1,1,0.129222,0.9193,0.3234,1.163,1.2691,3.8826
Patrick Murphy,,0.0288,0.8648,1,0.113222,0.8621,0.4591,1.019,1.4401,4.1823
Jake Eder,,0,1,1,0.136111,0.8188,0.4019,1.225,1.4001,4.38885
Nick Burdi,,0,1,1,0.116222,1.0235,0.5023,1.046,1.4221,4.24224
Pat Gallagher,TOR,0.0588,0.7238,1,0.123222,0.8354,0.381,1.109,1.3827,4.23342
Ian Gibaut,,0,1,1,0.139556,0.8631,0.4084,1.256,1.3988,4.49136
Zack Kelly,BOS,0,4.5185,4.5185,0.55929,4.1515,2.1208,1.114,1.44694,4.45957
Jorge López,,0,1,1,0.118111,0.8418,0.3927,1.063,1.3847,4.17303
Jackson Stephens,,0,1,1,0.126889,0.812,0.358,1.142,1.3595,4.25025
Kenta Maeda,,0,1,1,0.139111,0.8522,0.305,1.252,1.3099,4.24935
Thomas Hatch,,0.0258,0.8788,1,0.131556,0.7446,0.3106,1.184,1.3698,4.37058
Max Rajcic,STL,0,1,1,0.134556,0.7893,0.3479,1.211,1.3574,4.32153
Ryan Lobus,TEX,0,1,1,0.133889,0.9069,0.3855,1.205,1.333,4.18815
Drew Carlton,,0,1,1,0.134778,0.8601,0.363,1.213,1.3614,4.33089
Scott McGough,,0,1,1,0.137778,0.885,0.4298,1.24,1.4157,4.42629
Spencer Howard,,0.0625,0.7065,1,0.141556,0.9268,0.3837,1.274,1.3539,4.34439
Trent Harris,SFG,0.0282,0.8672,1,0.110444,0.8304,0.4093,0.994,1.3817,4.08447
Isaiah Campbell,ARI,0,1,1,0.110111,0.7477,0.3795,0.991,1.4584,4.51206
Riley Pint,,0,1,1,0.117889,1.0279,0.6281,1.061,1.594,4.80411
Kyle Dowdy,,0,1,1,0.124556,0.8963,0.4334,1.121,1.4107,4.30956
Spencer Turnbull,,0.0554,0.7394,1,0.130889,0.8514,0.3907,1.178,1.3916,4.42485
Reiss Knehr,MIL,0.0619,0.7089,1,0.136889,0.9297,0.4218,1.232,1.3782,4.31181
Drew VerHagen,,0,1,1,0.129667,0.8428,0.3684,1.167,1.3832,4.38012
Matt Jachec,CLE,0.0098,0.9538,1,0.117778,0.8848,0.3948,1.06,1.3982,4.22478
Nick Sandlin,DET,0,1,1,0.129556,0.9426,0.4786,1.166,1.4004,4.32342
Kevin Herget,NYM,0,1,1,0.142444,0.804,0.3281,1.282,1.3212,4.26942
Dugan Darnell,,0,1,1,0.127889,0.8939,0.4176,1.151,1.3937,4.31838
Tommy Eveld,,0,1,1,0.134556,0.8692,0.3758,1.211,1.3622,4.30434
Hancel Rincon,STL,0,6.6667,6.6667,0.911856,5.4486,2.2426,1.231,1.32499,4.20936
Casey Sadler,,0,1,1,0.124444,0.8155,0.3808,1.12,1.3901,4.29363
Ryan Hendrix,,0,1,1,0.138111,0.9753,0.5146,1.243,1.4696,4.57308
Mathias LaCombe,CHW,0.013,0.939,1,0.128444,0.9248,0.4727,1.156,1.4157,4.27536
Owen Hackman,ATL,0.0458,0.7848,1,0.142778,0.8496,0.3184,1.285,1.3345,4.36221
Dillon Tate,LAA,0,1,1,0.120778,0.7654,0.416,1.087,1.4496,4.45149
Pedro Avila,,0,1,1,0.124556,0.8289,0.3909,1.121,1.4048,4.32648
Josh Winder,,0,1,1,0.134889,0.8397,0.3535,1.214,1.3657,4.38282
Scott Blewett,STL,0,5.9259,5.9259,0.750614,4.871,2.1637,1.14,1.36293,4.18985
Ryan Borucki,,0,1,1,0.117333,0.904,0.42,1.056,1.3748,4.0851
Zach Pop,MIA,0.0479,0.7749,1,0.107333,0.7406,0.4067,0.966,1.4668,4.36626
Seth Shuman,WSN,0,1,1,0.135778,0.7189,0.2939,1.222,1.3336,4.27698
Zach McAllister,,0,1,1,0.140889,0.9189,0.3816,1.268,1.3523,4.36725
Jake Diekman,,0,1,1,0.117778,1.1104,0.6032,1.06,1.4542,4.11381
Jandel Gustave,,0,1,1,0.127,0.8844,0.4204,1.143,1.4043,4.33683
Andrew Saalfrank,ARI,0,1,1,0.0962222,0.8678,0.5155,0.866,1.5122,4.27806
Spencer Giesting,ARI,0.0419,0.8029,1,0.114889,0.8603,0.4088,1.034,1.4141,4.30317
Jack Choate,SFG,0,1,1,0.111889,0.9098,0.4384,1.007,1.3576,3.94812
Matt Carasiti,,0,1,1,0.116,0.8655,0.4602,1.044,1.4415,4.27797
Wily Peralta,,0.0091,0.9571,1,0.117667,0.843,0.412,1.059,1.3839,4.13001
Hector Perez,,0,1,1,0.131444,0.9705,0.4646,1.183,1.3969,4.29786
Andre Jackson,,0.0751,0.6471,1,0.128778,0.8282,0.3764,1.159,1.4047,4.44834
Doug Nikhazy,CHC,0,1,1,0.135444,0.8952,0.4767,1.219,1.4139,4.29714
Michael Tonkin,MIN,0,1,1,0.132333,0.9215,0.3792,1.191,1.3524,4.35519
Nic Enright,TOR,0,1,1,0.148111,0.9708,0.3995,1.333,1.3445,4.35141
Lucas Luetge,,0,1,1,0.131556,0.827,0.3714,1.184,1.3756,4.2606
Thyago Vieira,,0,1,1,0.118889,0.9907,0.4906,1.07,1.4419,4.3911
Mark Manfredi,MIL,0,1,1,0.122778,1.0024,0.5257,1.105,1.4243,4.113
Adam Kloffenstein,NYY,0,1,1,0.127667,0.8758,0.3933,1.149,1.3513,4.10724
Raymond Burgos,BOS,0,1,1,0.115111,0.7297,0.371,1.036,1.4307,4.32054
Simon Miller,,0,1,1,0.143,0.8837,0.4609,1.287,1.4551,4.58937
Nick Anderson,,0,1,1,0.159222,0.8425,0.395,1.433,1.4771,5.0337
Sean Reid-Foley,,0,1,1,0.112111,1.02,0.5847,1.009,1.493,4.27455
Riley Frey,ATL,0,1,1,0.131333,0.7924,0.3396,1.182,1.3669,4.22226
Carlos Duran,LAD,0,1,1,0.133556,0.9925,0.6013,1.202,1.5109,4.54545
Jonathan Hernández,LAD,0,1,1,0.123556,0.9181,0.5153,1.112,1.4771,4.34916
Dylan Floro,,0,1,1,0.123556,0.7431,0.3559,1.112,1.4241,4.4577
Hayden Seig,LAA,0,1,1,0.121667,0.7579,0.3863,1.095,1.4255,4.36626
Jake Sommers,,0,1,1,0.140778,0.8666,0.4626,1.267,1.527,4.99365
Craig Stammen,,0.013,0.939,1,0.135556,0.7967,0.3474,1.22,1.3797,4.41216
Matt Turner,NYM,0.0244,0.8854,1,0.101667,0.8125,0.4759,0.915,1.4489,3.99555
Jackson Rutledge,,0,1,1,0.144778,0.8582,0.4145,1.303,1.3904,4.49253
Josh Maciejewski,,0,1,1,0.120333,0.773,0.3881,1.083,1.4057,4.18716
Brad Deppermann,SFG,0,1,1,0.119,0.7991,0.3672,1.071,1.3653,4.18887
José Quijada,,0,1,1,0.126889,1.1403,0.5607,1.142,1.4052,4.08906
Rob Kaminsky,LAA,0.0253,0.8813,1,0.114222,0.6782,0.3706,1.028,1.4411,4.26375
Kyle Nelson,,0,1,1,0.142667,0.8644,0.4199,1.284,1.4014,4.41702
Austin Voth,,0,1,1,0.158556,0.7878,0.2847,1.427,1.3319,4.53924
Lucas Mahlstedt,LAA,0,1,1,0.134111,0.8976,0.4315,1.207,1.3968,4.33962
Humberto Castellanos,,0,1,1,0.134222,0.8471,0.3357,1.208,1.3611,4.48803
Alex Young,WSN,0,1,1,0.123778,0.7965,0.4115,1.114,1.4107,4.19868
Tyler McKay,,0,1,1,0.115556,0.7913,0.4623,1.04,1.4661,4.34997
John Rooney,TBR,0,1,1,0.105333,0.9425,0.5121,0.948,1.4415,4.03281
Daysbel Hernández,,0,1,1,0.113333,1.0407,0.5933,1.02,1.4848,4.26078
Mike Paredes,MIN,4.06,14.0847,32.1111,5.05571,22.3397,10.7705,1.417,1.41206,4.87353
Austin Adams,,0,1,1,0.128111,1.023,0.4903,1.153,1.3921,4.32666
Luke Murphy,LAA,0,7.284,7.284,0.968772,6.1305,2.9705,1.197,1.39511,4.36138
José Rodríguez,LAD,0.0725,0.6595,1,0.145778,0.9652,0.4828,1.312,1.4211,4.49145
Paul Fry,,0,1,1,0.0911111,0.7411,0.4535,0.82,1.5196,4.31676
Steve Cishek,,0,1,1,0.127556,0.905,0.4241,1.148,1.3973,4.33674
Steffon Moore,CIN,0,1,1,0.143222,0.9877,0.5379,1.289,1.4863,4.53825
Lyon Richardson,MIL,0.1053,0.5053,1,0.120556,0.8695,0.52,1.085,1.4897,4.40541
Adbert Alzolay,,0,1,1,0.142333,0.8894,0.3609,1.281,1.3441,4.33989
Jay Jackson,,0,1,1,0.152111,0.9276,0.3606,1.369,1.3268,4.38651
Anderson Pilar,ATL,0.0102,0.9522,1,0.132222,0.8426,0.3584,1.19,1.3581,4.30929
Roberto Osuna,,0,1,1,0.146889,0.8166,0.3043,1.322,1.3481,4.50594
Jaden Woods,CHW,0,5.2716,5.2716,0.655436,4.7587,2.631,1.119,1.43585,4.1781
Cody Morris,,0,1,1,0.126222,0.9758,0.5034,1.136,1.4314,4.31136
Tony Rossi,NYY,0,1,1,0.131556,0.956,0.4446,1.184,1.3747,4.17798
Mark Washington,,0,1,1,0.125333,0.848,0.4191,1.128,1.4172,4.36473
José Rodríguez,,0,1,1,0.127,0.7616,0.3613,1.143,1.3988,4.36518
Blake Weiman,LAA,0,1,1,0.138,0.8115,0.3685,1.242,1.3655,4.24548
Alex Faedo,LAA,0.0254,0.8804,1,0.150667,0.9423,0.4009,1.356,1.3611,4.42431
Ken Giles,,0,1,1,0.121667,1.0624,0.4876,1.095,1.3587,3.96963
Patrick Murphy,,0,1,1,0.116333,0.7808,0.4159,1.047,1.4417,4.35366
Janser Lara,TEX,0,1,1,0.141778,0.9414,0.4249,1.276,1.3754,4.35663
Emmanuel Ramirez,,0,1,1,0.133778,0.8987,0.4237,1.204,1.4025,4.4028
Brock Moore,SEA,0,1,1,0.114222,1.0895,0.5391,1.028,1.3934,3.92103
Ross Detwiler,CIN,0,1,1,0.163444,0.9273,0.4115,1.471,1.3999,4.60629
Kyle Funkhouser,,0.0128,0.9398,1,0.123222,0.8746,0.4491,1.109,1.4216,4.31856
Scott Alexander,KCR,0,1,1,0.104444,0.73,0.3938,0.94,1.4731,4.34025
Mitch Mueller,MIN,0,1,1,0.129889,0.9051,0.4256,1.169,1.3973,4.34502
Zack Burdi,,0,1,1,0.138,0.9405,0.434,1.242,1.3917,4.40208
Nathan Wiles,,0,1,1,0.148333,0.7616,0.2429,1.335,1.2856,4.30353
Daulton Jefferies,PIT,0.0319,0.8499,1,0.138111,0.7724,0.333,1.243,1.3824,4.52394
Jose E. Hernandez,,0,1,1,0.127333,0.9548,0.5082,1.146,1.4428,4.29426
Joe Record,,0.0454,0.7864,1,0.121667,0.8327,0.4438,1.095,1.4406,4.36167
Kelvin Cáceres,LAA,0,1,1,0.117889,0.9458,0.5348,1.061,1.4773,4.35033
Nick Altermatt,CHW,0,1,1,0.141444,0.8182,0.3799,1.273,1.3859,4.40685
Ian Krol,,0,1,1,0.118222,0.876,0.4462,1.064,1.4217,4.19697
Hagen Danner,,0,1,1,0.121333,0.8593,0.456,1.092,1.4513,4.38678
Jesse Biddle,,0,1,1,0.107889,0.8847,0.5148,0.971,1.4864,4.23252
Jake Jewell,,0,1,1,0.131556,0.8784,0.4113,1.184,1.3917,4.35105
Chad Green,,0,1,1,0.163333,0.8903,0.3626,1.47,1.3524,4.59144
Mike Vasil,CHW,0.0191,0.9101,1,0.128556,0.8094,0.4049,1.157,1.4004,4.38345
Elvis Peguero,BAL,0.0342,0.8392,1,0.108556,0.8421,0.4822,0.977,1.497,4.40361
Jose Alvarez,,0,1,1,0.121222,0.8664,0.4576,1.091,1.433,4.24935
Pierson Ohl,COL,0.0468,0.7798,1,0.174556,0.7327,0.2329,1.571,1.3692,4.99023
Brian Moran,,0,1,1,0.139556,0.7969,0.3441,1.256,1.3506,4.27671
Domingo Germán,,0.0763,0.6413,1,0.144556,0.8693,0.3711,1.301,1.3605,4.48326
Efrain Contreras,,0,1,1,0.143111,0.9147,0.4164,1.288,1.3778,4.40784
Joe Corbett,,0,1,1,0.145111,0.9558,0.442,1.306,1.3828,4.37391
Mauricio Llovera,,0,1,1,0.132667,0.8619,0.4055,1.194,1.4004,4.41747
Chris Campos,LAD,0,1,1,0.164556,0.7919,0.3087,1.481,1.3277,4.50225
Ty Blach,CHC,0,1,1,0.128333,0.6735,0.2561,1.155,1.3326,4.18014
Andrew Lindsey,TBR,0,1,1,0.126,0.8278,0.4267,1.134,1.4244,4.35978
Omar Cruz,SDP,0,1,1,0.126889,0.9905,0.4924,1.142,1.3871,4.04532
Jackson Rose,,0,1,1,0.135,0.9234,0.4479,1.215,1.4135,4.45437
Luke Bard,,0,1,1,0.13,0.8573,0.4091,1.17,1.4039,4.44609
Dinelson Lamet,,0,1,1,0.129778,0.9149,0.4578,1.168,1.4164,4.36896
Ken Waldichuk,WSN,0,1,1,0.138444,0.9773,0.448,1.246,1.3714,4.14999
Isaac Gallegos,ATL,0,1,1,0.119111,0.8588,0.4441,1.072,1.4488,4.3875
Tommy Doyle,,0,1,1,0.143667,0.8145,0.4413,1.293,1.5332,5.06097
Jarlín García,,0,1,1,0.146778,0.8917,0.3747,1.321,1.358,4.35222
Garrett McDaniels,LAD,0,1,1,0.100333,0.808,0.5573,0.903,1.552,4.25358
José Ruiz,,0,1,1,0.129667,0.8761,0.4041,1.167,1.3905,4.3047
Cam Vieaux,,0,1,1,0.128222,0.8673,0.4312,1.154,1.4048,4.24548
Ben Leeper,,0,1,1,0.138556,0.9336,0.4337,1.247,1.3964,4.42782
Darien Núñez,,0.0458,0.7848,1,0.151,0.9849,0.4956,1.359,1.435,4.49397
Kendall Graveman,,0,1,1,0.119556,0.8872,0.4932,1.076,1.473,4.41468
Mike Baumann,,0,1,1,0.127556,0.9206,0.4732,1.148,1.4381,4.41846
Richard Bleier,,0,1,1,0.115556,0.6086,0.3199,1.04,1.432,4.31244
T.J. McFarland,,0,1,1,0.104556,0.6892,0.3797,0.941,1.4492,4.19346
Cameron Cotter,CIN,0,1,1,0.146444,0.7271,0.3717,1.318,1.4459,4.69386
Tyler Jay,MIL,0,1,1,0.127556,0.7857,0.402,1.148,1.403,4.22343
Justin Garza,NYM,0,1,1,0.142444,0.8151,0.4015,1.282,1.4064,4.50441
Raffi Vizcaíno,,0,1,1,0.113556,0.9141,0.539,1.022,1.4978,4.38489
Michael Giacone,,0,1,1,0.128,0.9118,0.4687,1.152,1.4231,4.26168
RJ Petit,COL,0.0312,0.8532,1,0.148111,0.8209,0.4171,1.333,1.5023,5.07069
Zac Houston,,0,1,1,0.129444,0.9906,0.4924,1.165,1.4148,4.36005
Shaun Anderson,LAA,0,1,1,0.149778,0.7393,0.2908,1.348,1.3406,4.44753
Roddery Muñoz,HOU,0,1,1,0.142667,1.0163,0.4794,1.284,1.4057,4.3848
Jackson Rees,,0,1,1,0.123778,0.955,0.5013,1.114,1.4506,4.34871
Aaron Combs,PHI,0,1,1,0.133444,0.8946,0.478,1.201,1.4405,4.45824
Luke Jackson,,0,1,1,0.117444,0.9009,0.496,1.057,1.4667,4.38759
Tyler Chatwood,,0,1,1,0.119111,0.8159,0.4447,1.072,1.4569,4.40055
Kodi Whitley,TBR,0,1,1,0.149556,0.8688,0.3621,1.346,1.3442,4.40289
Cole Ragans,KCR,0.1754,0.1754,1,0.118667,1.2237,0.4137,1.068,1.2437,3.59964
Pablo López,MIN,0.1754,0.1754,1,0.124556,1.0038,0.2698,1.121,1.2006,3.73473
